date,home_team,away_team,tournament,city,country,neutral
1934-05-19,Philippines,Indonesia,Friendly,Manila,Philippines,False
1990-12-15,Congo,Gabon,UDEAC Cup,Brazzaville,Congo,False
1953-09-27,Austria,Portugal,FIFA World Cup qualification,Vienna,Austria,False
1992-01-15,Portugal,Spain,Friendly,Torres Novas,Portugal,False
1974-03-28,Qatar,United Arab Emirates,Gulf Cup,Kuwait City,Kuwait,True
2014-06-15,Switzerland,Ecuador,FIFA World Cup,Brasília,Brazil,True
1974-01-20,Mauritius,Malawi,Friendly,Port Louis,Mauritius,False
1939-04-20,Jersey,Alderney,Muratti Vase,Jersey,Jersey,False
1987-10-14,Spain,Austria,UEFA Euro qualification,Seville,Spain,False
2021-09-02,Panama,Costa Rica,FIFA World Cup qualification,Panama City,Panama,False
2012-06-10,Monaco,Raetia,Friendly,Beausoleil,France,True
2011-09-01,New Caledonia,Tuvalu,Pacific Games,Nouméa,New Caledonia,False
2016-06-04,Namibia,Niger,African Cup of Nations qualification,Windhoek,Namibia,False
1935-05-08,Germany,Republic of Ireland,Friendly,Dortmund,Germany,False
2005-09-07,Latvia,Slovakia,FIFA World Cup qualification,Riga,Latvia,False
2007-10-17,United Arab Emirates,Tunisia,Friendly,Abu Dhabi,United Arab Emirates,False
2018-11-17,Equatorial Guinea,Senegal,African Cup of Nations qualification,Bata,Equatorial Guinea,False
2017-06-25,Tanzania,Malawi,COSAFA Cup,Moruleng,South Africa,True
2013-07-24,United States,Honduras,Gold Cup,Arlington,United States,False
1999-12-12,Senegal,Gambia,Friendly,Dakar,Senegal,False
1960-11-20,Greece,Germany,FIFA World Cup qualification,Athens,Greece,False
2001-10-19,United Arab Emirates,Oman,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False
1994-09-16,India,Oman,Friendly,Doha,Qatar,True
2007-10-28,Tajikistan,Bangladesh,FIFA World Cup qualification,Dushanbe,Tajikistan,False
2014-06-26,United States,Germany,FIFA World Cup,Recife,Brazil,True
1977-11-26,Malaysia,Thailand,Southeast Asian Games,Kuala Lumpur,Malaysia,False
1999-12-05,Panama,Cuba,Friendly,Panama City,Panama,False
2011-10-06,China PR,United Arab Emirates,Friendly,Shenzhen,China PR,False
1994-04-19,Malta,Azerbaijan,Friendly,Attard,Malta,False
2008-10-11,Greece,Moldova,FIFA World Cup qualification,Athens,Greece,False
2004-12-11,Bahrain,Yemen,Gulf Cup,Al Rayyan,Qatar,True
2019-11-18,São Tomé and Príncipe,Ghana,African Cup of Nations qualification,São Tomé,São Tomé and Príncipe,False
2000-05-19,Haiti,Trinidad and Tobago,FIFA World Cup qualification,Port-au-Prince,Haiti,False
1949-04-27,Chile,Paraguay,Copa América,São Paulo,Brazil,True
1998-06-23,Chile,Cameroon,FIFA World Cup,Nantes,France,True
2006-06-20,Germany,Ecuador,FIFA World Cup,Berlin,Germany,False
1991-01-21,Senegal,Ivory Coast,Dakar Tournament,Dakar,Senegal,False
1964-01-12,Sri Lanka,German DR,Friendly,Colombo,Ceylon,False
2011-09-06,Russia,Republic of Ireland,UEFA Euro qualification,Moscow,Russia,False
2014-06-06,Russia,Morocco,Friendly,Moscow,Russia,False
1988-01-19,Israel,Belgium,Friendly,Ramat-Gan,Israel,False
1997-07-02,Gibraltar,Greenland,Island Games,St. Lawrence,Jersey,True
1965-10-02,Uganda,Tanzania,Friendly,Kampala,Uganda,False
2008-01-19,United States,Sweden,Friendly,Carson,United States,False
1976-11-06,Somalia,Uganda,CECAFA Cup,Zanzibar,Tanzania,True
1969-11-14,Dominica,Saint Lucia,Windward Islands Tournament,Kingstown,Saint Vincent and the Grenadines,True
1941-09-07,Martinique,Guadeloupe,Friendly,Fort-de-France,Martinique,False
2024-01-04,Saudi Arabia,Lebanon,Friendly,Doha,Qatar,True
1984-11-19,Malawi,Zimbabwe,Friendly,Blantyre,Malawi,False
1998-11-21,Thailand,Turkmenistan,Friendly,Bangkok,Thailand,False
2018-03-26,Portugal,Netherlands,Friendly,Geneva,Switzerland,True
2004-01-29,Cameroon,Zimbabwe,African Cup of Nations,Sfax,Tunisia,True
2010-01-17,Thailand,Singapore,King's Cup,Nakhon Ratchasima,Thailand,False
1974-06-15,Italy,Haiti,FIFA World Cup,Munich,Germany,True
1961-11-19,Yugoslavia,Austria,Friendly,Zagreb,Yugoslavia,False
2006-09-24,Dominica,Saint Martin,CFU Caribbean Cup qualification,Les Abymes,Guadeloupe,True
1939-05-13,Italy,England,Friendly,Milan,Italy,False
2014-09-03,Czech Republic,United States,Friendly,Prague,Czech Republic,False
2004-02-08,Cameroon,Nigeria,African Cup of Nations,Monastir,Tunisia,True
2017-10-10,Trinidad and Tobago,United States,FIFA World Cup qualification,Couva,Trinidad and Tobago,False
1935-04-11,Jersey,Guernsey,Muratti Vase,Jersey,Jersey,False
2011-12-05,India,Bhutan,SAFF Cup,New Delhi,India,False
2013-07-17,Zambia,South Africa,COSAFA Cup,Ndola,Zambia,False
2006-08-09,Saudi Arabia,Bahrain,Friendly,Riyadh,Saudi Arabia,False
1990-03-20,Mexico,Uruguay,Friendly,Los Angeles,United States,True
1998-12-09,North Korea,Turkmenistan,Asian Games,Bangkok,Thailand,True
2008-11-19,Bahrain,Australia,FIFA World Cup qualification,Riffa,Bahrain,False
2015-11-12,Ecuador,Uruguay,FIFA World Cup qualification,Quito,Ecuador,False
2005-09-07,Netherlands,Andorra,FIFA World Cup qualification,Eindhoven,Netherlands,False
2012-02-23,Iran,Jordan,Friendly,Dubai,United Arab Emirates,True
2015-02-06,Pakistan,Afghanistan,Friendly,Lahore,Pakistan,False
2007-03-24,Republic of Ireland,Wales,UEFA Euro qualification,Dublin,Republic of Ireland,False
1973-05-11,Iran,North Korea,FIFA World Cup qualification,Tehran,Iran,False
1975-04-16,England,Cyprus,UEFA Euro qualification,London,England,False
2022-03-21,Papua New Guinea,New Caledonia,FIFA World Cup qualification,Doha,Qatar,True
1997-02-23,Togo,DR Congo,African Cup of Nations qualification,Lomé,Togo,False
2001-04-23,Kazakhstan,Macau,FIFA World Cup qualification,Almaty,Kazakhstan,False
2002-05-18,France,Belgium,Friendly,Saint-Denis,France,False
2002-01-07,Burkina Faso,Cameroon,Friendly,Ouagadougou,Burkina Faso,False
2011-01-18,South Korea,India,AFC Asian Cup,Doha,Qatar,True
2000-08-16,Latvia,Belarus,Friendly,Riga,Latvia,False
2011-01-22,United States,Chile,Friendly,Carson,United States,False
2020-11-17,Montenegro,Cyprus,UEFA Nations League,Podgorica,Montenegro,False
1994-02-10,Malta,Georgia,Malta International Tournament,Attard,Malta,False
1980-06-25,Iceland,Finland,Friendly,Reykjavík,Iceland,False
2013-11-15,Greece,Romania,FIFA World Cup qualification,Piraeus,Greece,False
1976-12-29,Cuba,Haiti,CONCACAF Championship qualification,Panama City,Panama,True
1967-08-11,Singapore,Taiwan,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1997-03-01,Solomon Islands,Tonga,FIFA World Cup qualification,Honiara,Solomon Islands,False
1983-05-28,Northern Ireland,England,British Home Championship,Belfast,Northern Ireland,False
2002-09-08,Switzerland,Georgia,UEFA Euro qualification,Basel,Switzerland,False
1992-10-28,Austria,Israel,FIFA World Cup qualification,Vienna,Austria,False
1989-10-14,Italy,Brazil,Friendly,Bologna,Italy,False
1965-11-09,Scotland,Italy,FIFA World Cup qualification,Glasgow,Scotland,False
1993-06-02,Iceland,Russia,FIFA World Cup qualification,Reykjavík,Iceland,False
1937-04-29,Jersey,Guernsey,Muratti Vase,Jersey,Jersey,False
1996-06-12,Nepal,Oman,AFC Asian Cup qualification,Tehran,Iran,True
1985-11-16,Poland,Italy,Friendly,Chorzów,Poland,False
2008-02-06,Burundi,Rwanda,Friendly,Bujumbura,Burundi,False
1992-05-19,Bahrain,Algeria,Friendly,Manama,Bahrain,False
1985-04-20,Barbados,Jamaica,Friendly,Bridgetown,Barbados,False
1982-02-11,Mali,Mauritania,Amílcar Cabral Cup,Praia,Cape Verde,True
1967-10-05,Trinidad and Tobago,Martinique,Friendly,Port of Spain,Trinidad and Tobago,False
2007-11-17,Senegal,Mali,Friendly,Évry/Bondoufle,France,True
1995-06-11,Estonia,Slovenia,UEFA Euro qualification,Tallinn,Estonia,False
2021-09-02,Saudi Arabia,Vietnam,FIFA World Cup qualification,Riyadh,Saudi Arabia,False
1923-06-16,Australia,New Zealand,Friendly,Sydney,Australia,False
2010-06-26,United States,Ghana,FIFA World Cup,Rustenburg,South Africa,True
1923-07-01,Romania,Czechoslovakia,Friendly,Cluj,Romania,False
1985-06-06,Finland,Romania,FIFA World Cup qualification,Helsinki,Finland,False
2009-01-05,Tanzania,Zanzibar,CECAFA Cup,Kampala,Uganda,True
2022-06-11,Sint Maarten,Turks and Caicos Islands,CONCACAF Nations League,Willemstad,Curaçao,True
1984-06-03,China PR,Republic of Ireland,Kirin Cup,Sapporo,Japan,True
2018-02-26,Saudi Arabia,Moldova,Friendly,Jeddah,Saudi Arabia,False
2017-01-19,Senegal,Zimbabwe,African Cup of Nations,Franceville,Gabon,True
2019-06-07,Ivory Coast,Comoros,Friendly,Boulogne-Sur-Mer,Ivory Coast,False
2006-09-03,Equatorial Guinea,Liberia,African Cup of Nations qualification,Malabo,Equatorial Guinea,False
1970-11-18,South Korea,Malaysia,King's Cup,Bangkok,Thailand,True
1968-04-10,Benin,Guinea,Friendly,Cotonou,Dahomey,False
1979-07-04,Finland,Russia,UEFA Euro qualification,Helsinki,Finland,False
1979-07-06,Malawi,Kenya,Friendly,Blantyre,Malawi,False
1993-11-27,Senegal,Mali,Amílcar Cabral Cup,Freetown,Sierra Leone,True
2005-05-04,Ecuador,Paraguay,Friendly,East Rutherford,United States,True
2005-01-21,Trinidad and Tobago,Azerbaijan,Friendly,Port of Spain,Trinidad and Tobago,False
1963-09-18,Sweden,Yugoslavia,UEFA Euro qualification,Malmö,Sweden,False
1997-10-22,Haiti,Martinique,Friendly,Port-au-Prince,Haiti,False
2011-03-26,Chad,Botswana,African Cup of Nations qualification,N'Djamena,Chad,False
1994-09-22,Malaysia,Kuwait,Friendly,Kuala Lumpur,Malaysia,False
2017-06-11,Central African Republic,Rwanda,African Cup of Nations qualification,Bangui,Central African Republic,False
2005-11-12,United Arab Emirates,Brazil,Friendly,Abu Dhabi,United Arab Emirates,False
2014-03-05,Greece,South Korea,Friendly,Piraeus,Greece,False
1997-01-18,South Korea,Norway,Friendly,Melbourne,Australia,True
1997-04-16,Honduras,Panama,UNCAF Cup,Guatemala,Guatemala,True
1992-05-30,Germany,Turkey,Friendly,Gelsenkirchen,Germany,False
2022-06-14,Japan,Tunisia,Kirin Cup,Suita,Japan,False
1996-12-14,North Macedonia,Romania,FIFA World Cup qualification,Skopje,North Macedonia,False
1989-11-18,France,Cyprus,FIFA World Cup qualification,Toulouse,France,False
2015-06-13,South Africa,Gambia,African Cup of Nations qualification,Durban,South Africa,False
2010-12-03,Zambia,Somalia,CECAFA Cup,Dar es Salaam,Tanzania,True
1988-09-21,Germany,Russia,Friendly,Düsseldorf,Germany,False
2008-06-07,Sierra Leone,Nigeria,FIFA World Cup qualification,Freetown,Sierra Leone,False
1969-10-26,Ivory Coast,Mali,African Cup of Nations qualification,Abidjan,Ivory Coast,False
1922-04-17,Guernsey,Alderney,Peace Cup,Guernsey,Guernsey,False
2006-11-15,Netherlands,England,Friendly,Amsterdam,Netherlands,False
1948-09-27,Estonia,Lithuania,Baltic Cup,Riga,Soviet Union,True
2004-11-26,British Virgin Islands,Cayman Islands,CFU Caribbean Cup qualification,Kingstown,Saint Vincent and the Grenadines,True
2016-07-24,Uzbekistan,Iraq,Friendly,Tashkent,Uzbekistan,False
1980-11-02,Malaysia,Morocco,Merdeka Tournament,Kuala Lumpur,Malaysia,False
2022-06-07,Zambia,Comoros,African Cup of Nations qualification,Lusaka,Zambia,False
2003-09-10,Oman,Bahrain,Friendly,Muscat,Oman,False
1990-07-31,Japan,North Korea,Dynasty Cup,Beijing,China PR,True
1964-01-07,Dominica,Saint Vincent and the Grenadines,Windward Islands Tournament,Castries,Saint Lucia,True
2021-11-13,Malawi,Cameroon,FIFA World Cup qualification,Johannesburg,South Africa,True
2018-10-12,United States Virgin Islands,Curaçao,CONCACAF Nations League qualification,Bradenton,United States,True
2002-03-27,Portugal,Finland,Friendly,Porto,Portugal,False
2008-07-09,Provence,Iraqi Kurdistan,Viva World Cup,Malmberget,Sweden,True
2004-10-13,Ukraine,Georgia,FIFA World Cup qualification,Lviv,Ukraine,False
2007-07-02,Argentina,Colombia,Copa América,Maracaibo,Venezuela,True
2012-10-13,Brunei,Timor-Leste,AFF Championship qualification,Yangon,Myanmar,True
2001-12-15,Botswana,Namibia,Friendly,Gaborone,Botswana,False
1959-05-22,Egypt,Ethiopia,African Cup of Nations,Cairo,United Arab Republic,True
1980-02-11,Guinea-Bissau,Guinea,Amílcar Cabral Cup,Banjul,Gambia,True
1973-05-27,Romania,German DR,FIFA World Cup qualification,Bucharest,Romania,False
1972-05-24,Scotland,Wales,British Home Championship,Glasgow,Scotland,False
1996-01-18,United States,Brazil,Gold Cup,Los Angeles,United States,False
2000-10-08,Mauritius,Congo,African Cup of Nations qualification,Curepipe,Mauritius,False
1977-12-06,Malawi,Uganda,CECAFA Cup,Mogadishu,Somalia,True
1983-12-14,Wales,Yugoslavia,UEFA Euro qualification,Cardiff,Wales,False
1957-09-11,Netherlands,Luxembourg,FIFA World Cup qualification,Rotterdam,Netherlands,False
2022-09-23,South Korea,Costa Rica,Friendly,Goyang,South Korea,False
1979-10-31,Bulgaria,Denmark,UEFA Euro qualification,Sofia,Bulgaria,False
2017-06-28,Zimbabwe,Madagascar,COSAFA Cup,Rustenburg,South Africa,True
2001-05-16,Haiti,Saint Kitts and Nevis,CFU Caribbean Cup,Macoya,Trinidad and Tobago,True
1956-03-06,Argentina,Costa Rica,Pan American Championship,Mexico City,Mexico,True
1987-09-23,Germany,Denmark,Friendly,Hamburg,Germany,False
2023-09-07,Qatar,Kenya,Friendly,Al Wakrah,Qatar,False
1961-08-12,Singapore,Thailand,Merdeka Tournament,Kuala Lumpur,Malaya,True
1977-06-12,Bolivia,Poland,Friendly,La Paz,Bolivia,False
1992-06-03,Norway,Scotland,Friendly,Oslo,Norway,False
1993-11-17,Italy,Portugal,FIFA World Cup qualification,Milan,Italy,False
1967-08-25,Malaysia,Vietnam Republic,Merdeka Tournament,Kuala Lumpur,Malaysia,False
1985-12-04,Australia,Scotland,FIFA World Cup qualification,Melbourne,Australia,False
1962-07-09,Jamaica,Curaçao,Friendly,Kingston,Jamaica,False
1977-11-23,Philippines,Indonesia,Southeast Asian Games,Kuala Lumpur,Malaysia,True
1981-11-06,Trinidad and Tobago,Barbados,Friendly,Port of Spain,Trinidad and Tobago,False
1969-11-21,Thailand,Laos,King's Cup,Bangkok,Thailand,False
2002-08-21,Czech Republic,Slovakia,Friendly,Olomouc,Czech Republic,False
1998-11-05,Qatar,United Arab Emirates,Gulf Cup,Manama,Bahrain,True
2006-09-06,Hong Kong,Uzbekistan,AFC Asian Cup qualification,So Kon Po,Hong Kong,False
1981-04-03,Algeria,Senegal,Friendly,Oran,Algeria,False
2019-10-10,Jordan,Kuwait,FIFA World Cup qualification,Amman,Jordan,False
2011-09-02,Israel,Greece,UEFA Euro qualification,Jaffa,Israel,False
1983-06-10,Indonesia,Nigeria,Korea Cup,Seoul,South Korea,True
1981-09-02,Indonesia,United Arab Emirates,Merdeka Tournament,Kuala Lumpur,Malaysia,True
2010-10-09,United Arab Emirates,Chile,Friendly,Abu Dhabi,United Arab Emirates,False
1998-01-14,Ghana,Mozambique,Friendly,Accra,Ghana,False
1927-07-14,Uruguay,Argentina,Copa Newton,Montevideo,Uruguay,False
2019-11-14,Mali,Guinea,African Cup of Nations qualification,Bamako,Mali,False
1953-11-14,Haiti,Jamaica,Friendly,Port-au-Prince,Haiti,False
2021-09-02,Estonia,Belgium,FIFA World Cup qualification,Tallinn,Estonia,False
1967-02-26,Sudan,Ethiopia,Friendly,Khartoum,Sudan,False
1993-04-02,Malaysia,United Arab Emirates,Friendly,Kuala Lumpur,Malaysia,False
2005-01-15,Colombia,South Korea,Friendly,Los Angeles,United States,True
2015-08-02,North Korea,Japan,EAFF Championship,Wuhan,China PR,True
1980-06-24,Brazil,Chile,Friendly,Belo Horizonte,Brazil,False
1994-05-18,Hungary,Croatia,Friendly,Győr,Hungary,False
2013-06-16,Mexico,Italy,Confederations Cup,Rio de Janeiro,Brazil,True
2006-02-19,United States,Guatemala,Friendly,Frisco,United States,False
2009-06-29,Jersey,Rhodes,Island Games,Saltvik,Sweden,True
1937-11-14,Hungary,Switzerland,Central European International Cup,Budapest,Hungary,False
1992-11-18,Scotland,Italy,FIFA World Cup qualification,Glasgow,Scotland,False
1970-10-07,Norway,Hungary,UEFA Euro qualification,Oslo,Norway,False
1990-06-03,Gambia,Mauritania,African Cup of Nations qualification,Banjul,Gambia,False
2002-10-16,Serbia,Finland,UEFA Euro qualification,Belgrade,Yugoslavia,False
2016-06-18,Namibia,Botswana,COSAFA Cup,Windhoek,Namibia,False
1982-03-24,Belgium,Romania,Friendly,Brussels,Belgium,False
1987-10-27,Czechoslovakia,Poland,Friendly,Bratislava,Czechoslovakia,False
1992-01-23,Cameroon,Ivory Coast,African Cup of Nations,Dakar,Senegal,True
1965-11-24,Albania,Northern Ireland,FIFA World Cup qualification,Tirana,Albania,False
1995-01-08,Japan,Argentina,Confederations Cup,Riyadh,Saudi Arabia,True
2009-10-10,Norway,South Africa,Friendly,Oslo,Norway,False
2021-09-01,Mali,Rwanda,FIFA World Cup qualification,Agadir,Morocco,True
1999-09-05,Serbia,North Macedonia,UEFA Euro qualification,Belgrade,Yugoslavia,False
1996-11-22,Tanzania,Uganda,CECAFA Cup,Khartoum,Sudan,True
1991-06-09,Ivory Coast,Senegal,Friendly,Abidjan,Ivory Coast,False
2019-09-09,Estonia,Netherlands,UEFA Euro qualification,Tallinn,Estonia,False
1982-06-20,Germany,Chile,FIFA World Cup,Gijón,Spain,True
1960-06-29,Curaçao,Netherlands,Friendly,Willemstad,Netherlands Antilles,False
1965-11-13,Vietnam Republic,Thailand,Vietnam Independence Cup,Saigon,Vietnam Republic,False
2004-09-04,Kenya,Malawi,FIFA World Cup qualification,Nairobi,Kenya,False
1955-09-24,Australia,South Africa,Friendly,Sydney,Australia,False
2001-04-22,Mozambique,Lesotho,Friendly,Beira,Mozambique,False
2019-03-23,Oman,Singapore,Friendly,Kuala Lumpur,Malaysia,True
1980-12-16,Argentina,Switzerland,Friendly,Córdoba,Argentina,False
2021-09-07,Bosnia and Herzegovina,Kazakhstan,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False
1981-04-04,Nigeria,Angola,Friendly,Lagos,Nigeria,False
1927-11-20,Germany,Netherlands,Friendly,Cologne,Germany,False
2004-03-31,India,Oman,FIFA World Cup qualification,Kochi,India,False
1971-09-09,Fiji,New Caledonia,South Pacific Games,Papeete,French Polynesia,True
2021-06-03,Peru,Colombia,FIFA World Cup qualification,Lima,Peru,False
1975-10-01,Uruguay,Colombia,Copa América,Montevideo,Uruguay,False
1936-03-29,Netherlands,Belgium,Friendly,Amsterdam,Netherlands,False
2014-11-15,England,Slovenia,UEFA Euro qualification,London,England,False
1967-12-10,Thailand,Malaysia,Southeast Asian Peninsular Games,Bangkok,Thailand,False
2002-10-12,Cape Verde,Kenya,African Cup of Nations qualification,Praia,Cape Verde,False
2022-03-27,Barbados,Guyana,Friendly,Port of Spain,Trinidad and Tobago,True
2008-09-06,Wales,Azerbaijan,FIFA World Cup qualification,Cardiff,Wales,False
1991-01-13,Burkina Faso,Nigeria,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False
1993-04-13,Vietnam,Singapore,FIFA World Cup qualification,Doha,Qatar,True
1983-04-13,German DR,Bulgaria,Friendly,Gera,German DR,False
1981-02-24,Republic of Ireland,Wales,Friendly,Dublin,Republic of Ireland,False
2016-05-30,United Koreans in Japan,Székely Land,CONIFA World Football Cup,Sukhumi,Georgia,True
2019-06-22,Guinea,Madagascar,African Cup of Nations,Alexandria,Egypt,True
2018-09-08,Cuba,Turks and Caicos Islands,CONCACAF Nations League qualification,Havana,Cuba,False
2024-01-08,Syria,Malaysia,Friendly,Doha,Qatar,True
1981-11-24,Kenya,Uganda,CECAFA Cup,Dar es Salaam,Tanzania,True
2011-06-07,Gabon,Gambia,Friendly,Franceville,Gabon,False
1989-11-15,Scotland,Norway,FIFA World Cup qualification,Glasgow,Scotland,False
2005-06-05,Congo,Senegal,FIFA World Cup qualification,Brazzaville,Congo,False
2009-06-05,Czech Republic,Malta,Friendly,Jablonec nad Nisou nad Nisou,Czech Republic,False
1930-07-19,Argentina,Mexico,FIFA World Cup,Montevideo,Uruguay,True
1953-03-23,Brazil,Chile,Copa América,Lima,Peru,True
2019-06-07,South Africa,Malawi,COSAFA Cup,Durban,South Africa,False
1972-12-17,Haiti,Curaçao,Friendly,Port-au-Prince,Haiti,False
1970-10-25,Czechoslovakia,Poland,Friendly,Prague,Czechoslovakia,False
2003-12-10,Uganda,Rwanda,CECAFA Cup,Khartoum,Sudan,True
2013-11-19,Trinidad and Tobago,Jamaica,Friendly,Port of Spain,Trinidad and Tobago,False
1969-10-16,Australia,Japan,FIFA World Cup qualification,Seoul,South Korea,True
1912-06-20,Sweden,Hungary,Friendly,Gothenburg,Sweden,False
1948-03-13,Guatemala,El Salvador,CCCF Championship,Guatemala,Guatemala,False
1968-08-21,South Korea,Thailand,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1996-03-10,Turkmenistan,Kuwait,AFC Asian Cup qualification,Ashgabat,Turkmenistan,False
2022-09-27,Ecuador,Japan,Kirin Challenge Cup,Düsseldorf,Germany,True
2019-09-09,Antigua and Barbuda,Aruba,CONCACAF Nations League,North Sound,Antigua and Barbuda,False
1981-05-20,Australia,Indonesia,FIFA World Cup qualification,Melbourne,Australia,False
2014-05-11,Jersey,Guernsey,Muratti Vase,Jersey,Jersey,False
1953-12-27,Haiti,Mexico,FIFA World Cup qualification,Port-au-Prince,Haiti,False
2007-09-12,Czech Republic,Republic of Ireland,UEFA Euro qualification,Prague,Czech Republic,False
2009-06-06,Gabon,Togo,FIFA World Cup qualification,Libreville,Gabon,False
2002-03-25,Sri Lanka,Pakistan,Friendly,Kalutara,Sri Lanka,False
2006-09-05,Wales,Brazil,Friendly,London,England,True
1949-12-20,Haiti,Cuba,Friendly,Port-au-Prince,Haiti,False
2021-06-15,Sierra Leone,Benin,African Cup of Nations qualification,Conakry,Guinea,True
1998-05-17,Saudi Arabia,Namibia,Friendly,Cannes,France,True
1987-07-05,Cameroon,Sudan,African Cup of Nations qualification,Yaoundé,Cameroon,False
1996-09-24,Sri Lanka,India,FIFA World Cup qualification,Doha,Qatar,True
1972-11-01,Netherlands,Norway,FIFA World Cup qualification,Rotterdam,Netherlands,False
2015-01-19,Canada,Iceland,Friendly,Orlando,United States,True
2004-09-04,Malta,Sweden,FIFA World Cup qualification,Attard,Malta,False
2005-02-09,Northern Ireland,Canada,Friendly,Belfast,Northern Ireland,False
1993-04-22,Singapore,Saudi Arabia,Friendly,Singapore,Singapore,False
1978-09-06,Iceland,Poland,UEFA Euro qualification,Reykjavík,Iceland,False
1991-05-30,Chile,Uruguay,Friendly,Santiago,Chile,False
2000-11-29,Uganda,Rwanda,CECAFA Cup,Kampala,Uganda,False
1996-10-23,Slovakia,Faroe Islands,FIFA World Cup qualification,Bratislava,Slovakia,False
1986-02-15,Zambia,Botswana,Friendly,Ndola,Zambia,False
1970-02-11,Spain,Germany,Friendly,Seville,Spain,False
2021-10-10,Venezuela,Ecuador,FIFA World Cup qualification,Caracas,Venezuela,False
1993-01-10,Uganda,Tanzania,Friendly,Kampala,Uganda,False
1986-09-24,Iceland,Russia,UEFA Euro qualification,Reykjavík,Iceland,False
1992-10-11,Zambia,Tanzania,FIFA World Cup qualification,Lusaka,Zambia,False
1993-09-22,Estonia,Italy,FIFA World Cup qualification,Tallinn,Estonia,False
1949-11-29,Albania,Romania,Friendly,Tirana,Albania,False
2011-10-09,Benin,Rwanda,African Cup of Nations qualification,Cotonou,Benin,False
1980-03-19,Nigeria,Morocco,African Cup of Nations,Lagos,Nigeria,False
2004-02-18,Albania,Sweden,Friendly,Tirana,Albania,False
2022-06-09,Barbados,Guadeloupe,CONCACAF Nations League,Gros Islet,Saint Lucia,True
1976-08-11,Australia,Hong Kong,Friendly,Canberra,Australia,False
2002-02-16,Qatar,Singapore,King's Cup,Bangkok,Thailand,True
1990-09-26,Malaysia,North Korea,Asian Games,Beijing,China PR,True
2023-03-25,Scotland,Cyprus,UEFA Euro qualification,Glasgow,Scotland,False
1983-04-24,Angola,Nigeria,African Cup of Nations qualification,Luanda,Angola,False
2011-09-03,Honduras,Colombia,Friendly,Harrison,United States,True
2005-06-18,Burkina Faso,DR Congo,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False
2018-03-27,Maldives,Bhutan,AFC Asian Cup qualification,Malé,Maldives,False
1961-06-24,Russia,Argentina,Friendly,Moscow,Soviet Union,False
1952-05-18,Hungary,German DR,Friendly,Budapest,Hungary,False
1995-10-11,Malta,Netherlands,UEFA Euro qualification,Attard,Malta,False
2010-06-20,Brazil,Ivory Coast,FIFA World Cup,Johannesburg,South Africa,True
1999-07-11,Uzbekistan,Malaysia,Friendly,Samarqand,Uzbekistan,False
1968-11-17,Zambia,Mauritius,African Cup of Nations qualification,Lusaka,Zambia,False
1953-03-08,Peru,Paraguay,Copa América,Lima,Peru,False
1977-09-28,Libya,Cyprus,Friendly,Benghazi,Libya,False
2015-10-13,Botswana,Eritrea,FIFA World Cup qualification,Francistown,Botswana,False
1986-02-02,Mauritania,Sierra Leone,Amílcar Cabral Cup,Dakar,Senegal,True
1961-06-21,German DR,Morocco,Friendly,Erfurt,German DR,False
1994-11-15,Grenada,Trinidad and Tobago,Friendly,St. George's,Grenada,False
2004-09-08,Slovakia,Liechtenstein,FIFA World Cup qualification,Bratislava,Slovakia,False
2001-07-30,Saint Kitts and Nevis,Jamaica,SKN Football Festival,Basseterre,Saint Kitts and Nevis,False
1913-01-12,France,Italy,Friendly,Saint-Ouen,France,False
1945-08-20,Uganda,Tanzania,Friendly,Kampala,Uganda,False
1974-03-30,Guernsey,Alderney,Muratti Vase,Guernsey,Guernsey,False
1961-03-22,Panama,Haiti,Friendly,Panama City,Panama,False
1961-03-26,Chile,Germany,Friendly,Santiago,Chile,False
1944-04-09,Curaçao,Venezuela,Friendly,Willemstad,Curaçao,False
1996-01-15,Sierra Leone,Burkina Faso,African Cup of Nations,Bloemfontein,South Africa,True
1990-05-27,Curaçao,Suriname,CFU Caribbean Cup qualification,Willemstad,Netherlands Antilles,True
1996-09-15,Jamaica,Honduras,FIFA World Cup qualification,Kingston,Jamaica,False
2013-03-16,Alderney,Jersey,Muratti Vase,Alderney,Alderney,False
1981-05-23,New Zealand,Indonesia,FIFA World Cup qualification,Auckland,New Zealand,False
2008-04-23,Guatemala,Haiti,Friendly,Guatemala,Guatemala,False
1990-06-10,Brazil,Sweden,FIFA World Cup,Turin,Italy,True
1998-08-02,Niger,Liberia,African Cup of Nations qualification,Niamey,Niger,False
2020-10-14,Belarus,Kazakhstan,UEFA Nations League,Minsk,Belarus,False
2004-11-30,Hungary,Slovakia,King's Cup,Bangkok,Thailand,True
1990-03-08,Nigeria,Ivory Coast,African Cup of Nations,Algiers,Algeria,True
2012-02-29,Ecuador,Honduras,Friendly,Guayaquil,Ecuador,False
1884-03-29,Scotland,Wales,British Home Championship,Glasgow,Scotland,False
2017-09-05,DR Congo,Tunisia,FIFA World Cup qualification,Kinshasa,DR Congo,False
