date,home_team,away_team,tournament,city,country,neutral
2004-08-07,Uganda,Kenya,Friendly,Kampala,Uganda,False
1930-09-28,Germany,Hungary,Friendly,Dresden,Germany,False
1979-11-03,Kenya,Tanzania,CECAFA Cup,Nairobi,Kenya,False
1985-04-14,Mali,Ivory Coast,African Cup of Nations qualification,Bamako,Mali,False
1988-05-21,Northern Ireland,Malta,FIFA World Cup qualification,Belfast,Northern Ireland,False
2014-05-31,Colombia,Senegal,Friendly,Buenos Aires,Argentina,True
2016-06-19,Romania,Albania,UEFA Euro,Lyon,France,True
2011-10-11,Estonia,Ukraine,Friendly,Tallinn,Estonia,False
1965-06-16,Sweden,Italy,Friendly,Malmö,Sweden,False
1972-01-09,Senegal,Congo,Friendly,Dakar,Senegal,False
2023-03-27,Greece,Lithuania,Friendly,Athens,Greece,False
1958-08-20,Finland,Sweden,Nordic Championship,Helsinki,Finland,False
1984-12-08,Tanzania,Zimbabwe,CECAFA Cup,Kampala,Uganda,True
1968-05-08,Wales,Germany,Friendly,Cardiff,Wales,False
1999-06-03,Japan,Belgium,Kirin Cup,Tokyo,Japan,False
2011-08-24,Guyana,India,Friendly,Providence,Guyana,False
1992-08-05,Faroe Islands,Israel,Friendly,Toftir,Faroe Islands,False
1982-07-10,Poland,France,FIFA World Cup,Alicante,Spain,True
1992-12-10,Kuwait,Bahrain,Gulf Cup,Doha,Qatar,True
1958-10-16,Réunion,Mauritius,Friendly,Saint-Pierre,Réunion,False
2009-12-06,Bangladesh,Pakistan,SAFF Cup,Dhaka,Bangladesh,False
2008-12-05,Barbados,Trinidad and Tobago,CFU Caribbean Cup,Montego Bay,Jamaica,True
1996-03-24,Dominican Republic,Aruba,FIFA World Cup qualification,Santo Domingo,Dominican Republic,False
2012-05-23,El Salvador,New Zealand,Friendly,Houston,United States,True
1963-05-22,Poland,Greece,Friendly,Warsaw,Poland,False
2001-04-24,Venezuela,Colombia,FIFA World Cup qualification,San Cristóbal,Venezuela,False
2012-12-30,Iraq,Tunisia,Friendly,Baghdad,Iraq,False
1950-06-28,Mexico,Yugoslavia,FIFA World Cup,Porto Alegre,Brazil,True
2008-06-15,Macau,Hong Kong,Friendly,Macau,Macau,False
1948-12-20,Guadeloupe,Martinique,Friendly,Pointe-à-Pitre,Guadeloupe,False
2021-12-07,Jordan,Palestine,Arab Cup,Doha,Qatar,True
2011-11-11,Estonia,Republic of Ireland,UEFA Euro qualification,Tallinn,Estonia,False
2011-09-28,Brazil,Argentina,Superclásico de las Américas,Belém,Brazil,False
1981-04-12,DR Congo,Cameroon,FIFA World Cup qualification,Kinshasa,Zaïre,False
2005-10-08,Senegal,Mali,FIFA World Cup qualification,Dakar,Senegal,False
2020-10-11,Croatia,Sweden,UEFA Nations League,Zagreb,Croatia,False
1959-09-11,Singapore,India,Friendly,Kallang,Singapore,False
1960-10-09,Nigeria,Ghana,Friendly,Lagos,Nigeria,False
2004-10-13,Portugal,Russia,FIFA World Cup qualification,Lisbon,Portugal,False
1994-09-21,Chile,Bolivia,Friendly,Santiago,Chile,False
2012-12-08,Kuwait,Palestine,WAFF Championship,Kuwait City,Kuwait,False
2023-03-23,Iran,Russia,Friendly,Tehran,Iran,False
1985-09-25,Spain,Iceland,FIFA World Cup qualification,Seville,Spain,False
2009-03-28,Uzbekistan,Qatar,FIFA World Cup qualification,Tashkent,Uzbekistan,False
1981-04-12,Guinea,Nigeria,FIFA World Cup qualification,Conakry,Guinea,False
2002-03-27,Poland,Japan,Friendly,Łódź,Poland,False
2010-01-20,Thailand,Poland,King's Cup,Nakhon Ratchasima,Thailand,False
1976-05-09,Zambia,Malawi,FIFA World Cup qualification,Lusaka,Zambia,False
1977-01-12,Paraguay,Uruguay,Copa Artigas,Asunción,Paraguay,False
2003-04-30,Lithuania,Romania,Friendly,Kaunas,Lithuania,False
1998-03-14,Alderney,Jersey,Muratti Vase,Alderney,Alderney,False
1977-07-29,Iran,DR Congo,Beijing International Friendship Tournament,Beijing,China PR,True
1930-10-26,Poland,Latvia,Friendly,Warsaw,Poland,False
2021-09-08,Wales,Estonia,FIFA World Cup qualification,Cardiff,Wales,False
2011-10-07,Australia,Malaysia,Friendly,Canberra,Australia,False
2004-06-02,Republic of Ireland,Jamaica,Friendly,London,England,True
2002-12-26,Lebanon,Bahrain,Arab Cup,Kuwait City,Kuwait,True
1947-04-16,Northern Ireland,Wales,British Home Championship,Belfast,Northern Ireland,False
1967-12-11,Myanmar,Malaysia,Southeast Asian Peninsular Games,Bangkok,Thailand,True
1987-03-29,Mozambique,Zimbabwe,African Cup of Nations qualification,Maputo,Mozambique,False
2002-01-20,Egypt,Senegal,African Cup of Nations,Bamako,Mali,True
2011-10-11,Panama,Nicaragua,FIFA World Cup qualification,Panama City,Panama,False
2007-02-07,England,Spain,Friendly,Manchester,England,False
2001-07-16,Honduras,Bolivia,Copa América,Medellín,Colombia,True
1993-04-14,Austria,Bulgaria,FIFA World Cup qualification,Vienna,Austria,False
1996-06-05,Canada,Costa Rica,Friendly,Toronto,Canada,False
1992-08-30,Saint Vincent and the Grenadines,Suriname,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,False
2013-12-03,South Sudan,Ethiopia,CECAFA Cup,Nakuru,Kenya,True
1983-05-15,Hungary,Greece,UEFA Euro qualification,Budapest,Hungary,False
1987-04-14,Tunisia,Algeria,African Cup of Nations qualification,Tunis,Tunisia,False
2014-06-04,Italy,Luxembourg,Friendly,Perugia,Italy,False
1968-02-17,Cyprus,Switzerland,UEFA Euro qualification,Nicosia,Cyprus,False
2001-01-13,Kenya,Gabon,African Cup of Nations qualification,Nairobi,Kenya,False
2000-03-19,Suriname,Saint Lucia,FIFA World Cup qualification,Paramaribo,Suriname,False
2006-12-08,Rwanda,Zambia,CECAFA Cup,Addis Ababa,Ethiopia,True
2019-03-23,Guinea-Bissau,Mozambique,African Cup of Nations qualification,Bissau,Guinea-Bissau,False
2013-08-14,Austria,Greece,Friendly,Salzburg,Austria,False
2019-10-15,Qatar,Oman,FIFA World Cup qualification,Al Wakrah,Qatar,False
2011-03-26,Tanzania,Central African Republic,African Cup of Nations qualification,Dar es Salaam,Tanzania,False
2004-03-31,Tajikistan,Bahrain,FIFA World Cup qualification,Dushanbe,Tajikistan,False
2009-03-29,Ecuador,Brazil,FIFA World Cup qualification,Quito,Ecuador,False
1998-10-14,Hungary,Romania,UEFA Euro qualification,Budapest,Hungary,False
2006-10-01,Libya,Sudan,Friendly,Tripoli,Libya,False
2015-06-07,France,Belgium,Friendly,Saint-Denis,France,False
2004-09-04,Finland,Andorra,FIFA World Cup qualification,Tampere,Finland,False
1991-05-05,Senegal,Ivory Coast,Friendly,Dakar,Senegal,False
2005-10-12,Bahrain,Uzbekistan,FIFA World Cup qualification,Riffa,Bahrain,False
2008-11-19,Saudi Arabia,South Korea,FIFA World Cup qualification,Riyadh,Saudi Arabia,False
1919-06-01,Brazil,Argentina,Friendly,Rio de Janeiro,Brazil,False
2002-06-02,Argentina,Nigeria,FIFA World Cup,Kashima,Japan,True
2020-11-17,Bangladesh,Nepal,Friendly,Dhaka,Bangladesh,False
2022-11-20,Saint Lucia,San Marino,Friendly,Gros Islet,Saint Lucia,False
2006-05-20,Slovakia,Belgium,Friendly,Trnava,Slovakia,False
1957-11-06,Scotland,Switzerland,FIFA World Cup qualification,Glasgow,Scotland,False
2012-06-25,Kuwait,Palestine,Arab Cup,Taif,Saudi Arabia,True
2006-05-31,Iran,Bosnia and Herzegovina,Friendly,Tehran,Iran,False
2020-12-09,United States,El Salvador,Friendly,Fort Lauderdale,United States,False
2006-09-06,Qatar,Bangladesh,AFC Asian Cup qualification,Doha,Qatar,False
1962-11-21,German DR,Czechoslovakia,UEFA Euro qualification,Berlin,German DR,False
1952-03-18,Myanmar,Pakistan,Friendly,Colombo,Ceylon,True
2021-10-10,Bolivia,Peru,FIFA World Cup qualification,La Paz,Bolivia,False
2021-07-06,Guatemala,Guadeloupe,Gold Cup qualification,Fort Lauderdale,United States,True
2011-01-21,Nicaragua,Guatemala,UNCAF Cup,Panama City,Panama,True
2021-10-08,Estonia,Belarus,FIFA World Cup qualification,Tallinn,Estonia,False
1984-02-19,Sierra Leone,Senegal,Amílcar Cabral Cup,Freetown,Sierra Leone,False
2016-03-24,Ukraine,Cyprus,Friendly,Odessa,Ukraine,False
1961-10-15,Denmark,Finland,Nordic Championship,Copenhagen,Denmark,False
1961-05-04,Guernsey,Jersey,Muratti Vase,Guernsey,Guernsey,False
1953-09-13,Silesia,Poland,Friendly,Byton,Poland,False
1972-09-30,Myanmar,Indonesia,Korea Cup,Seoul,South Korea,True
1998-03-18,Saint Lucia,Barbados,CFU Caribbean Cup qualification,Castries,Saint Lucia,False
1947-11-08,Trinidad and Tobago,Jamaica,Friendly,Port of Spain,Trinidad and Tobago,False
2013-12-28,Basque Country,Peru,Friendly,Bilbao,Spain,False
1989-03-19,Trinidad and Tobago,Paraguay,Friendly,Port of Spain,Trinidad and Tobago,False
2015-11-17,Mali,Botswana,FIFA World Cup qualification,Bamako,Mali,False
1981-10-17,Yugoslavia,Italy,FIFA World Cup qualification,Belgrade,Yugoslavia,False
1995-06-11,Ukraine,Croatia,UEFA Euro qualification,Kyiv,Ukraine,False
2005-06-15,Germany,Australia,Confederations Cup,Frankfurt am Main,Germany,False
2009-10-10,Ecuador,Uruguay,FIFA World Cup qualification,Quito,Ecuador,False
1973-08-05,Mexico,Poland,Friendly,Los Angeles,United States,True
1990-03-12,Algeria,Senegal,African Cup of Nations,Algiers,Algeria,False
1926-07-03,Czechoslovakia,Sweden,Friendly,Prague,Czechoslovakia,False
2021-03-30,Cyprus,Slovenia,FIFA World Cup qualification,Nicosia,Cyprus,False
1998-09-11,Saudi Arabia,Tanzania,Friendly,Dammam,Saudi Arabia,False
1950-06-24,South Africa,Australia,Friendly,Durban,South Africa,False
2005-09-07,Belarus,Italy,FIFA World Cup qualification,Minsk,Belarus,False
1945-08-26,Denmark,Norway,Friendly,Copenhagen,Denmark,False
1999-11-17,Ukraine,Slovenia,UEFA Euro qualification,Kyiv,Ukraine,False
2019-03-23,Cameroon,Comoros,African Cup of Nations qualification,Yaoundé,Cameroon,False
1974-08-24,Malta,Libya,Friendly,Gżira,Malta,False
1886-04-10,Scotland,Wales,British Home Championship,Glasgow,Scotland,False
2016-10-04,Togo,Uganda,Friendly,Lomé,Togo,False
1948-08-29,Bulgaria,Czechoslovakia,Balkan Cup,Sofia,Bulgaria,False
2017-12-26,Yemen,Bahrain,Gulf Cup,Kuwait City,Kuwait,True
1977-11-10,India,Malaysia,King's Cup,Bangkok,Thailand,True
1994-11-12,Romania,Slovakia,UEFA Euro qualification,Bucharest,Romania,False
1944-09-02,Aruba,Curaçao,Friendly,Paramaribo,Netherlands Guyana,True
1949-05-11,Brazil,Paraguay,Copa América,Rio de Janeiro,Brazil,False
1977-11-23,Malaysia,Brunei,Southeast Asian Games,Kuala Lumpur,Malaysia,False
1949-12-19,Haiti,Jamaica,Friendly,Port-au-Prince,Haiti,False
2023-11-21,Croatia,Armenia,UEFA Euro qualification,Zagreb,Croatia,False
1995-07-16,Mali,Botswana,African Cup of Nations qualification,Bamako,Mali,False
2010-06-14,Japan,Cameroon,FIFA World Cup,Bloemfontein,South Africa,True
2018-12-28,United Arab Emirates,Kuwait,Friendly,Dubai,United Arab Emirates,False
2011-09-02,Australia,Thailand,FIFA World Cup qualification,Brisbane,Australia,False
2001-02-15,Azerbaijan,Uzbekistan,Friendly,Varna,Bulgaria,True
1995-03-08,Cyprus,Sweden,Friendly,Limassol,Cyprus,False
1981-07-06,Malawi,Mozambique,Friendly,Blantyre,Malawi,False
2016-12-17,Thailand,Indonesia,AFF Championship,Bangkok,Thailand,False
1996-06-01,Romania,Moldova,Friendly,Bucharest,Romania,False
1985-06-15,Mexico,Germany,Friendly,Mexico City,Mexico,False
1980-12-24,China PR,Macau,FIFA World Cup qualification,So Kon Po,Hong Kong,True
2019-06-11,Bangladesh,Laos,FIFA World Cup qualification,Dhaka,Bangladesh,False
2021-09-07,Vietnam,Australia,FIFA World Cup qualification,Hanoi,Vietnam,False
2006-01-31,Nigeria,Senegal,African Cup of Nations,Port Said,Egypt,True
1999-08-18,Cyprus,Romania,Friendly,Limassol,Cyprus,False
2023-09-11,Myanmar,Nepal,Friendly,Yangon,Myanmar,False
1976-06-13,Finland,England,FIFA World Cup qualification,Helsinki,Finland,False
2023-10-12,Bahrain,Kyrgyzstan,Friendly,Arad,Bahrain,False
2000-08-16,Argentina,Paraguay,FIFA World Cup qualification,Buenos Aires,Argentina,False
1966-08-26,India,Vietnam Republic,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1967-12-11,Laos,Vietnam Republic,Southeast Asian Peninsular Games,Bangkok,Thailand,True
1969-07-06,Chile,Paraguay,Friendly,Santiago,Chile,False
1985-10-16,Greece,Bulgaria,Friendly,Salonica,Greece,False
1984-05-31,Hungary,Spain,Friendly,Budapest,Hungary,False
2022-11-20,South Africa,Angola,Friendly,Mbombela,South Africa,False
1989-07-03,Brazil,Peru,Copa América,Salvador,Brazil,False
1967-03-22,Cyprus,Italy,UEFA Euro qualification,Nicosia,Cyprus,False
2015-06-13,Faroe Islands,Greece,UEFA Euro qualification,Tórshavn,Faroe Islands,False
2005-03-26,Spain,China PR,Friendly,Salamanca,Spain,False
2016-06-19,French Guiana,Bermuda,CFU Caribbean Cup qualification,Cayenne,French Guiana,False
2019-10-09,Liberia,Chad,African Cup of Nations qualification,Monrovia,Liberia,False
1981-05-23,England,Scotland,British Home Championship,London,England,False
1949-04-30,Brazil,Uruguay,Copa América,Rio de Janeiro,Brazil,False
2021-12-06,Syria,Mauritania,Arab Cup,Al Wakrah,Qatar,True
1972-02-27,Congo,DR Congo,African Cup of Nations,Douala,Cameroon,True
2007-02-28,Mexico,Venezuela,Friendly,San Diego,United States,True
2000-11-15,Tunisia,Switzerland,Friendly,Tunis,Tunisia,False
1972-01-18,Somalia,China PR,Friendly,Mogadishu,Somalia,False
2017-07-13,El Salvador,Curaçao,Gold Cup,Denver,United States,True
1988-04-08,Kuwait,Japan,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,True
1948-09-23,Uganda,Tanzania,Friendly,Kampala,Uganda,False
2000-06-23,Gabon,Congo,Friendly,Libreville,Gabon,False
1901-03-30,England,Scotland,British Home Championship,London,England,False
1959-07-21,Tahiti,New Caledonia,Friendly,Papeete,French Polynesia,False
1948-03-04,Guatemala,Costa Rica,CCCF Championship,Guatemala,Guatemala,False
2015-06-14,Russia,Austria,UEFA Euro qualification,Moscow,Russia,False
2021-09-02,Australia,China PR,FIFA World Cup qualification,Doha,Qatar,True
2000-05-07,Cuba,Barbados,FIFA World Cup qualification,Havana,Cuba,False
1997-10-11,Slovenia,Croatia,FIFA World Cup qualification,Ljubljana,Slovenia,False
2019-06-11,China PR,Tajikistan,Friendly,Guangzhou,China PR,False
2010-11-29,Antigua and Barbuda,Guyana,CFU Caribbean Cup,Rivière-Pilote,Martinique,True
1998-02-10,Egypt,Mozambique,African Cup of Nations,Bobo Dioulasso,Burkina Faso,True
1985-02-06,Mexico,Switzerland,Friendly,Querétaro,Mexico,False
2017-06-25,Chile,Australia,Confederations Cup,Moscow,Russia,True
1963-05-29,Czechoslovakia,England,Friendly,Bratislava,Czechoslovakia,False
2007-10-13,Greece,Bosnia and Herzegovina,UEFA Euro qualification,Athens,Greece,False
2006-07-08,Malawi,Botswana,Friendly,Blantyre,Malawi,False
2015-08-20,Cambodia,Bhutan,Friendly,Phnom Penh,Cambodia,False
1973-08-29,Finland,Sweden,Nordic Championship,Helsinki,Finland,False
1977-09-07,Russia,Poland,Friendly,Volgograd,Soviet Union,False
2011-09-06,Puerto Rico,Canada,FIFA World Cup qualification,Bayamón,Puerto Rico,False
2023-10-17,Sudan,Chad,Friendly,Taif,Saudi Arabia,True
1994-07-31,Lithuania,Latvia,Baltic Cup,Vilnius,Lithuania,False
2002-09-07,Jordan,Iraq,WAFF Championship,Damascus,Syria,True
1993-04-25,Grenada,Dominica,CFU Caribbean Cup qualification,St. George's,Grenada,False
2019-01-12,Lebanon,Saudi Arabia,AFC Asian Cup,Dubai,United Arab Emirates,True
2011-02-09,Namibia,Malawi,Friendly,Windhoek,Namibia,False
1969-09-02,Zambia,Malawi,Friendly,Kitwe,Zambia,False
2017-12-06,Indonesia,Kyrgyzstan,Friendly,Banda Aceh,Indonesia,False
2015-03-31,Austria,Bosnia and Herzegovina,Friendly,Vienna,Austria,False
1987-01-17,Mali,Burkina Faso,Friendly,Bamako,Mali,False
1997-04-27,Lebanon,Libya,Friendly,Beirut,Lebanon,False
2023-10-12,Andorra,Kosovo,UEFA Euro qualification,Andorra la Vella,Andorra,False
1991-11-28,Philippines,Malaysia,Southeast Asian Games,Manila,Philippines,False
1993-04-14,Lithuania,Albania,FIFA World Cup qualification,Vilnius,Lithuania,False
2013-11-15,United Arab Emirates,Hong Kong,AFC Asian Cup qualification,Abu Dhabi,United Arab Emirates,False
1997-09-13,India,Maldives,SAFF Cup,Kathmandu,Nepal,True
2000-04-09,Cape Verde,Algeria,FIFA World Cup qualification,Mindelo,Cape Verde,False
2017-08-31,Portugal,Faroe Islands,FIFA World Cup qualification,Porto,Portugal,False
2013-06-16,Spain,Uruguay,Confederations Cup,Recife,Brazil,True
1995-06-21,Australia,Ghana,Friendly,Adelaide,Australia,False
1998-08-02,São Tomé and Príncipe,Togo,African Cup of Nations qualification,Libreville,Gabon,True
2012-08-15,Croatia,Switzerland,Friendly,Split,Croatia,False
1995-03-29,Sri Lanka,India,SAFF Cup,Colombo,Sri Lanka,False
1970-01-14,England,Netherlands,Friendly,London,England,False
1989-05-10,French Guiana,Trinidad and Tobago,CFU Caribbean Cup qualification,Cayenne,French Guiana,False
1965-08-15,Ecuador,Chile,FIFA World Cup qualification,Guayaquil,Ecuador,False
1966-12-14,Singapore,Vietnam Republic,Asian Games,Bangkok,Thailand,True
2008-10-23,Malaysia,Myanmar,Merdeka Tournament,Kuala Lumpur,Malaysia,False
2014-10-10,French Guiana,Saint Kitts and Nevis,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,True
2015-09-08,Sweden,Austria,UEFA Euro qualification,Solna,Sweden,False
2010-06-01,Australia,Denmark,Friendly,Roodepoort,South Africa,True
2006-06-30,Seychelles,Tanzania,Friendly,Victoria,Seychelles,False
2018-10-11,France,Iceland,Friendly,Guingamp,France,False
1971-12-17,Kuwait,Syria,AFC Asian Cup qualification,Kuwait City,Kuwait,False
2021-03-28,Tanzania,Libya,African Cup of Nations qualification,Dar es Salaam,Tanzania,False
1955-06-15,Sweden,Romania,Friendly,Gothenburg,Sweden,False
2003-10-12,Ethiopia,Malawi,FIFA World Cup qualification,Addis Ababa,Ethiopia,False
2011-01-23,Honduras,Costa Rica,UNCAF Cup,Panama City,Panama,True
1992-12-16,Spain,Latvia,FIFA World Cup qualification,Seville,Spain,False
1975-10-11,Germany,Greece,UEFA Euro qualification,Düsseldorf,Germany,False
1992-12-20,Zimbabwe,Egypt,FIFA World Cup qualification,Harare,Zimbabwe,False
1937-01-23,Argentina,Uruguay,Copa América,Buenos Aires,Argentina,False
1996-11-09,Netherlands,Wales,FIFA World Cup qualification,Eindhoven,Netherlands,False
1994-09-14,India,Yemen,Friendly,Doha,Qatar,True
1936-06-14,Denmark,Sweden,Nordic Championship,Copenhagen,Denmark,False
2011-11-27,Zanzibar,Burundi,CECAFA Cup,Dar es Salaam,Tanzania,True
2023-06-18,Netherlands,Italy,UEFA Nations League,Enschede,Netherlands,False
2012-06-09,Venezuela,Chile,FIFA World Cup qualification,Puerto la Cruz,Venezuela,False
1980-06-29,Cameroon,Malawi,FIFA World Cup qualification,Yaoundé,Cameroon,False
2019-03-26,Ivory Coast,Liberia,Friendly,Abidjan,Ivory Coast,False
2021-06-03,Algeria,Mauritania,Friendly,Blida,Algeria,False
1966-12-02,DR Congo,Gabon,Friendly,Bangui,Central African Republic,True
2014-10-12,Belarus,Slovakia,UEFA Euro qualification,Barysaw,Belarus,False
1989-02-23,China PR,Bangladesh,FIFA World Cup qualification,Guangzhou,China PR,False
2017-12-05,Kenya,Libya,CECAFA Cup,Machakos,Kenya,False
2001-07-14,Monaco,Tibet,Friendly,Freiburg,Germany,True
1979-08-29,Tahiti,Tonga,South Pacific Games,Suva,Fiji,True
2004-10-06,Saudi Arabia,Syria,Friendly,Riyadh,Saudi Arabia,False
1983-07-21,Argentina,Paraguay,Copa Félix Bogado,Buenos Aires,Argentina,False
2019-10-10,Bangladesh,Qatar,FIFA World Cup qualification,Dhaka,Bangladesh,False
2002-10-23,Tanzania,Uganda,Friendly,Arusha,Tanzania,False
1935-01-06,Argentina,Chile,Copa América,Lima,Peru,True
2017-11-14,Austria,Uruguay,Friendly,Vienna,Austria,False
1984-01-29,Liberia,Senegal,Friendly,Abidjan,Ivory Coast,True
1972-10-29,Ivory Coast,Sierra Leone,FIFA World Cup qualification,Abidjan,Ivory Coast,False
1984-06-10,Zambia,Zimbabwe,Friendly,Lusaka,Zambia,False
2001-01-13,Nigeria,Zambia,African Cup of Nations qualification,Lagos,Nigeria,False
1986-06-11,Mexico,Iraq,FIFA World Cup,Mexico City,Mexico,False
2018-03-27,United States,Paraguay,Friendly,Cary,United States,False
2000-08-16,Czech Republic,Slovenia,Friendly,Ostrava,Czech Republic,False
1984-07-08,Malawi,Kenya,Friendly,Lilongwe,Malawi,False
2014-10-14,Germany,Republic of Ireland,UEFA Euro qualification,Gelsenkirchen,Germany,False
2021-09-09,Argentina,Bolivia,FIFA World Cup qualification,Buenos Aires,Argentina,False
1993-04-11,North Korea,Singapore,FIFA World Cup qualification,Doha,Qatar,True
2018-05-28,Nigeria,DR Congo,Friendly,Port Harcourt,Nigeria,False
1971-04-26,Tanzania,DR Congo,Friendly,Dar es Salaam,Tanzania,False
2016-10-06,North Macedonia,Israel,FIFA World Cup qualification,Skopje,North Macedonia,False
1981-04-20,Zimbabwe,Malawi,Friendly,Bulawayo,Zimbabwe,False
1960-10-10,Kenya,Zanzibar,Friendly,Kampala,Uganda,True
2010-06-01,Portugal,Cameroon,Friendly,Covilhã,Portugal,False
1990-03-24,Saint Kitts and Nevis,Antigua and Barbuda,Friendly,Basseterre,Saint Kitts and Nevis,False
2001-07-01,Sudan,Nigeria,FIFA World Cup qualification,Omdurman,Sudan,False
2011-02-08,Cyprus,Sweden,Cyprus International Tournament,Nicosia,Cyprus,False
1958-04-14,Martinique,Guadeloupe,Friendly,Fort-de-France,Martinique,False
1988-11-30,Cameroon,Gabon,UDEAC Cup,Douala,Cameroon,False
2016-05-28,Vanuatu,Solomon Islands,Oceania Nations Cup,Port Moresby,Papua New Guinea,True
1987-03-29,Ivory Coast,Congo,African Cup of Nations qualification,Abidjan,Ivory Coast,False
1981-05-16,Australia,New Zealand,FIFA World Cup qualification,Sydney,Australia,False
1993-01-22,Cameroon,Finland,Nehru Cup,Madras,India,True
1975-04-02,Saudi Arabia,Afghanistan,AFC Asian Cup qualification,Baghdad,Iraq,True
1939-11-12,Yugoslavia,Hungary,Friendly,Belgrade,Yugoslavia,False
1929-02-10,Germany,Switzerland,Friendly,Mannheim,Germany,False
2000-06-04,Netherlands,Poland,Friendly,Lausanne,Switzerland,True
1995-06-22,Chile,Turkey,Friendly,Santiago,Chile,False
1999-04-28,Slovenia,Finland,Friendly,Ljubljana,Slovenia,False
1994-01-05,Mali,Burkina Faso,Friendly,Bamako,Mali,False
1971-11-14,Guinea,Tanzania,Friendly,Conakry,Guinea,False
1987-02-14,Portugal,Italy,UEFA Euro qualification,Oeiras,Portugal,False
2006-10-11,Wales,Cyprus,UEFA Euro qualification,Cardiff,Wales,False
1994-02-13,Romania,United States,Lunar New Year Cup,Kowloon,Hong Kong,True
2018-11-18,Moldova,Luxembourg,UEFA Nations League,Chișinău,Moldova,False
1987-09-09,Russia,France,UEFA Euro qualification,Moscow,Soviet Union,False
2005-07-31,South Korea,China PR,EAFF Championship,Daejeon,South Korea,False
2014-05-29,Maldives,Afghanistan,AFC Challenge Cup,Malé,Maldives,False
2018-09-15,Maldives,India,SAFF Cup,Dhaka,Bangladesh,True
1995-04-26,Norway,Luxembourg,UEFA Euro qualification,Oslo,Norway,False
1928-05-03,Jersey,Guernsey,Muratti Vase,Jersey,Jersey,False
1967-05-15,Suriname,French Guiana,Friendly,Paramaribo,Suriname,False
1986-09-06,Singapore,Canada,Merlion Cup,Kallang,Singapore,False
2014-09-10,Cape Verde,Zambia,African Cup of Nations qualification,Praia,Cape Verde,False
2000-05-04,Cape Verde,Gambia,Amílcar Cabral Cup,Praia,Cape Verde,False
1940-05-19,Hungary,Romania,Friendly,Budapest,Hungary,False
2000-04-08,Uganda,Guinea,FIFA World Cup qualification,Kampala,Uganda,False
2021-10-13,Honduras,Jamaica,FIFA World Cup qualification,San Pedro Sula,Honduras,False
2002-09-02,Tanzania,Zanzibar,Friendly,Dar es Salaam,Tanzania,False
1988-10-22,Cyprus,France,FIFA World Cup qualification,Nicosia,Cyprus,False
1980-09-29,Iran,North Korea,AFC Asian Cup,Kuwait City,Kuwait,True
2000-02-23,Belgium,Portugal,Friendly,Charleroi,Belgium,False
1966-04-17,Chile,Brazil,Copa Bernardo O'Higgins,Santiago,Chile,False
1995-06-04,Ivory Coast,Morocco,African Cup of Nations qualification,Abidjan,Ivory Coast,False
1967-03-14,Trinidad and Tobago,Guatemala,CONCACAF Championship,Tegucigalpa,Honduras,True
2006-09-06,Ukraine,Georgia,UEFA Euro qualification,Kyiv,Ukraine,False
2021-09-08,Poland,England,FIFA World Cup qualification,Warsaw,Poland,False
2022-11-19,Rwanda,Sudan,Friendly,Kigali,Rwanda,False
1996-06-17,Sri Lanka,Iran,AFC Asian Cup qualification,Muscat,Oman,True
1993-07-08,Malawi,Eswatini,Friendly,Lilongwe,Malawi,False
2005-06-10,Sierra Leone,Liberia,Friendly,Freetown,Sierra Leone,False
1969-06-08,Uruguay,England,Friendly,Montevideo,Uruguay,False
1981-06-21,South Korea,Japan,Korea Cup,Busan,South Korea,False
1934-03-25,Bulgaria,Hungary,FIFA World Cup qualification,Sofia,Bulgaria,False
2010-10-12,Belarus,Albania,UEFA Euro qualification,Minsk,Belarus,False
1968-08-18,Peru,Chile,Copa del Pacífico,Lima,Peru,False
2017-03-24,Turkey,Finland,FIFA World Cup qualification,Antalya,Turkey,False
2006-11-15,China PR,Iraq,AFC Asian Cup qualification,Changsha,China PR,False
2000-04-26,Bolivia,Colombia,FIFA World Cup qualification,La Paz,Bolivia,False
1958-01-15,Israel,Wales,FIFA World Cup qualification,Ramat-Gan,Israel,False
2023-10-16,Luxembourg,Slovakia,UEFA Euro qualification,Luxembourg,Luxembourg,False
1997-11-15,Belgium,Republic of Ireland,FIFA World Cup qualification,Brussels,Belgium,False
2012-06-03,Zimbabwe,Guinea,FIFA World Cup qualification,Harare,Zimbabwe,False
1952-03-30,Peru,Uruguay,Pan American Championship,Santiago,Chile,True
1905-08-15,Argentina,Uruguay,Copa Lipton,Buenos Aires,Argentina,False
2009-01-20,Kuwait,Turkmenistan,Friendly,Kuwait City,Kuwait,False
1970-12-18,Myanmar,India,Asian Games,Bangkok,Thailand,True
1970-04-22,Switzerland,Spain,Friendly,Lausanne,Switzerland,False
1963-04-30,Indonesia,North Vietnam,Friendly,Jakarta,Indonesia,False
1978-07-30,Suriname,Guyana,CFU Caribbean Cup qualification,Paramaribo,Suriname,False
1928-05-06,Austria,Yugoslavia,Friendly,Vienna,Austria,False
1994-01-27,Qatar,Finland,Friendly,Doha,Qatar,False
2010-01-06,Bahrain,Hong Kong,AFC Asian Cup qualification,Riffa,Bahrain,False
